idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
93905,1,<memory at 0x7bb1c69ea080>,3113,0,0,,1.0,2025-04-22 09:42:38,JQGOiX,1.0,184,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
93906,2,<memory at 0x7bb1c69ea140>,3109,7,1,,10.0,2025-04-22 09:42:39,yY3kZ3,1.0,7,,,3,,,,,,,,,,,,,,,,244.0,0.0,,38.0,20.0,,,,,,
93907,1,<memory at 0x7bb1c69ea200>,3113,184,1,,2.0,2025-04-22 09:42:51,Vn5zn7,1.0,183,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
93908,2,<memory at 0x7bb1c69ea2c0>,3109,7,1,,11.0,2025-04-22 09:42:51,EBLpui,1.0,7,,,12,,,,,,,,,,,,,,,,297.0,112.0,,44.0,3.0,,,,,,
93909,1,<memory at 0x7bb1c69ea380>,3113,183,1,,3.0,2025-04-22 09:42:57,oKKryP,1.0,188,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
93910,1,<memory at 0x7bb1c69ea440>,3113,188,1,,4.0,2025-04-22 09:43:05,Hh8Zda,1.0,12921,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
93911,2,<memory at 0x7bb1c69ea500>,3109,7,1,,12.0,2025-04-22 09:44:06,5ZXmdy,1.0,7,,,75,,,,,,,,,,,,,,,,131.0,110.0,,35.0,10.0,,,,,,
93912,1,<memory at 0x7bb1c69ea5c0>,3105,12182,1,,23.0,2025-04-22 09:44:12,3e414I,1.0,12182,,,117,,,,,,,,,,,,,,,,8.0,6.0,,277.0,1.0,,,,,,
93913,1,<memory at 0x7bb1c69ea680>,3100,12182,1,,184.0,2025-04-22 09:44:14,FDSjVB,1.0,3124,,,109,,,,,,,,,,,,,,,,40.0,0.0,,212.0,3.0,,,,,,
93914,1,<memory at 0x7bb1c69ea740>,3100,3124,1,,185.0,2025-04-22 09:44:17,yTnxMI,1.0,12917,,,3,,,,,,,,,,,,,,,,494.0,3.0,,1559.0,0.0,,,,,,
93915,1,<memory at 0x7bb1c69ea800>,3100,12917,1,,186.0,2025-04-22 09:44:19,hXdDYO,1.0,11186,,,2,,,,,,,,,,,,,,,,173.0,3.0,,1576.0,1.0,,,,,,
93916,1,<memory at 0x7bb1c69ea8c0>,3100,11186,1,,187.0,2025-04-22 09:44:20,nhaFCA,1.0,12182,,,1,,,,,,,,,,,,,,,,315.0,3.0,,1555.0,1.0,,,,,,
93917,1,<memory at 0x7bb1c69ea980>,3100,12182,1,,188.0,2025-04-22 09:44:27,sLJFsQ,1.0,3124,,,7,,,,,,,,,,,,,,,,32.0,0.0,,0.0,1.0,,,,,,
93918,2,<memory at 0x7bb1c69eaa40>,3109,7,1,,13.0,2025-04-22 09:44:47,amhb0a,1.0,7,,,41,,,,,,,,,,,,,,,,116.0,55.0,,41.0,10.0,,,,,,
93919,2,<memory at 0x7bb1c69eab00>,3109,7,1,,14.0,2025-04-22 09:45:15,0IDMSZ,1.0,7,,,28,,,,,,,,,,,,,,,,258.0,110.0,,39.0,12.0,,,,,,
93920,2,<memory at 0x7bb1c69eabc0>,3114,0,0,,1.0,2025-04-22 09:45:33,6IWtAn,1.0,7,,,0,,,,,,,,,,,,,,,,62.0,0.0,,64.0,2.0,,,,,,
93921,2,<memory at 0x7bb1c69eac80>,3115,0,0,,1.0,2025-04-22 09:46:24,1rAwJd,1.0,7,,,0,,,,,,,,,,,,,,,,163.0,0.0,,589.0,2.0,,,,,,
93922,2,<memory at 0x7bb1c69ead40>,3116,0,0,,1.0,2025-04-22 09:46:24,TpuwT8,1.0,7,,,0,,,,,,,,,,,,,,,,43.0,0.0,,129.0,2.0,,,,,,
93923,2,<memory at 0x7bb1c69eae00>,3115,7,1,,2.0,2025-04-22 09:46:24,V8U77Q,1.0,7,,,0,,,,,,,,,,,,,,,,80.0,0.0,,87.0,3.0,,,,,,
93924,2,<memory at 0x7bb1c69eaec0>,3115,7,1,,3.0,2025-04-22 09:46:29,QKe6XZ,1.0,7,,,5,,,,,,,,,,,,,,,,173.0,0.0,,100.0,1.0,,,,,,
93925,2,<memory at 0x7bb1c69eaf80>,3115,7,1,,3.0,2025-04-22 09:46:29,Ek8Vvl,1.0,7,,,5,,,,,,,,,,,,,,,,110.0,0.0,,106.0,1.0,,,,,,
93926,1,<memory at 0x7bb1c69eb040>,3105,12182,1,,24.0,2025-04-22 09:47:12,h8CRGT,1.0,12182,,,180,,,,,,,,,,,,,,,,5.0,5.0,,315.0,0.0,,,,,,
93927,2,<memory at 0x7bb1c69eb100>,3109,7,1,,15.0,2025-04-22 09:47:14,MSLSp7,1.0,7,,,119,,,,,,,,,,,,,,,,141.0,108.0,,47.0,3.0,,,,,,
93928,1,<memory at 0x7bb1c69eb1c0>,3100,3124,1,,189.0,2025-04-22 09:47:15,zehO0j,1.0,12917,,,168,,,,,,,,,,,,,,,,114.0,29.0,,278.0,1.0,,,,,,
93929,1,<memory at 0x7bb1c69eb280>,3100,12917,1,,190.0,2025-04-22 09:47:16,MYjpMv,1.0,3124,,,1,,,,,,,,,,,,,,,,109.0,36.0,,260.0,1.0,,,,,,
93930,1,<memory at 0x7bb1c69eb340>,3100,3124,1,,191.0,2025-04-22 09:47:17,DFzrYm,1.0,3124,,,1,,,,,,,,,,,,,,,,16.0,0.0,,1601.0,2.0,,,,,,
93931,1,<memory at 0x7bb1c69eb400>,3100,3124,1,,192.0,2025-04-22 09:47:18,SRpDuL,1.0,11186,,,1,,,,,,,,,,,,,,,,148.0,47.0,,261.0,1.0,,,,,,
93932,1,<memory at 0x7bb1c69eb4c0>,3100,11186,1,,193.0,2025-04-22 09:47:19,XGaqEd,1.0,12182,,,1,,,,,,,,,,,,,,,,49.0,10.0,,286.0,21.0,,,,,,
93933,2,<memory at 0x7bb1c69eb580>,3109,7,1,,16.0,2025-04-22 09:47:22,qSQGlX,1.0,7,,,8,,,,,,,,,,,,,,,,651.0,0.0,,63.0,14.0,,,,,,
93934,2,<memory at 0x7bb1c69eb640>,3109,7,1,,17.0,2025-04-22 09:47:28,iUi4qS,1.0,7,,,6,,,,,,,,,,,,,,,,945.0,0.0,,45.0,2.0,,,,,,
93935,1,<memory at 0x7bb1c69eb700>,3105,12182,1,,25.0,2025-04-22 09:48:25,e49gUA,1.0,12182,,,73,,,,,,,,,,,,,,,,8.0,5.0,,9001.0,1.0,,,,,,
93936,1,<memory at 0x7bb1c69eb7c0>,3100,12182,1,,194.0,2025-04-22 09:48:26,ftXj35,1.0,12917,,,67,,,,,,,,,,,,,,,,132.0,0.0,,8810.0,13.0,,,,,,
93937,1,<memory at 0x7bb1c69eb880>,3100,12917,1,,195.0,2025-04-22 09:48:30,eHbvVR,1.0,3124,,,4,,,,,,,,,,,,,,,,31.0,0.0,,1951.0,1.0,,,,,,
93938,1,<memory at 0x7bb1c69eb940>,3100,3124,1,,196.0,2025-04-22 09:48:30,MNetM7,1.0,3124,,,0,,,,,,,,,,,,,,,,347.0,0.0,,374.0,1.0,,,,,,
93939,1,<memory at 0x7bb1c69eba00>,3100,3124,1,,197.0,2025-04-22 09:48:30,o2UZfD,1.0,12182,,,0,,,,,,,,,,,,,,,,74.0,0.0,,8811.0,12.0,,,,,,
93940,1,<memory at 0x7bb1c69ebac0>,3100,12182,1,,198.0,2025-04-22 09:48:32,QrVfmM,1.0,11186,,,2,,,,,,,,,,,,,,,,48.0,0.0,,8812.0,11.0,,,,,,
93941,1,<memory at 0x7bb1c69ebb80>,3105,12182,1,,26.0,2025-04-22 09:49:31,RifQx0,1.0,12182,,,66,,,,,,,,,,,,,,,,8.0,7.0,,154.0,1.0,,,,,,
93942,1,<memory at 0x7bb1c69ebc40>,3100,11186,1,,199.0,2025-04-22 09:49:33,6o5zfO,1.0,3124,,,61,,,,,,,,,,,,,,,,60.0,0.0,,1000.0,1.0,,,,,,
93943,1,<memory at 0x7bb1c69ebd00>,3100,3124,1,,200.0,2025-04-22 09:49:40,wN0boX,1.0,3124,,,7,,,,,,,,,,,,,,,,39.0,7.0,,94.0,19.0,,,,,,
93944,1,<memory at 0x7bb1c69ebdc0>,3100,3124,1,,201.0,2025-04-22 09:49:41,D4Vcxg,1.0,12917,,,1,,,,,,,,,,,,,,,,241.0,0.0,,95.0,1.0,,,,,,
93945,1,<memory at 0x7bb1c69ebe80>,3100,12917,1,,202.0,2025-04-22 09:49:43,bfF17o,1.0,11186,,,2,,,,,,,,,,,,,,,,119.0,0.0,,93.0,1.0,,,,,,
93946,1,<memory at 0x7bb1c69ebf40>,3100,11186,1,,203.0,2025-04-22 09:49:43,FeyBtV,1.0,12182,,,0,,,,,,,,,,,,,,,,76.0,16.0,,85.0,29.0,,,,,,
93947,1,<memory at 0x7bb1c69f4040>,3105,12182,1,,27.0,2025-04-22 09:50:16,7dpk4q,1.0,12182,,,45,,,,,,,,,,,,,,,,4.0,3.0,,86.0,1.0,,,,,,
93948,1,<memory at 0x7bb1c69f4100>,3100,12182,1,,204.0,2025-04-22 09:50:18,ZdxWf8,1.0,3124,,,35,,,,,,,,,,,,,,,,119.0,3.0,,63.0,1.0,,,,,,
93949,1,<memory at 0x7bb1c69f41c0>,3100,3124,1,,205.0,2025-04-22 09:50:21,S1RdtI,1.0,12917,,,3,,,,,,,,,,,,,,,,168.0,5.0,,78.0,1.0,,,,,,
93950,1,<memory at 0x7bb1c69f4280>,3100,12917,1,,206.0,2025-04-22 09:50:21,9ISeiK,1.0,3124,,,0,,,,,,,,,,,,,,,,18.0,0.0,,842.0,2.0,,,,,,
93951,1,<memory at 0x7bb1c69f4340>,3100,3124,1,,207.0,2025-04-22 09:50:23,8zNIkO,1.0,11186,,,2,,,,,,,,,,,,,,,,89.0,5.0,,71.0,1.0,,,,,,
93952,1,<memory at 0x7bb1c69f4400>,3100,11186,1,,208.0,2025-04-22 09:50:23,wUd1UP,1.0,12182,,,0,,,,,,,,,,,,,,,,59.0,4.0,,68.0,2.0,,,,,,
93953,1,<memory at 0x7bb1c69f44c0>,3117,0,0,,1.0,2025-04-22 09:50:54,RhJ1u8,1.0,11438,,,0,,,,,,,,,,,,,,,1596.0,418.0,0.0,0.0,13.0,13.0,,,,,,
93954,1,<memory at 0x7bb1c69f4580>,3117,11438,1,,2.0,2025-04-22 09:51:21,3QfONw,1.0,15,,,27,,,,,,,,,,,,,,,,20.0,12.0,,3.0,6.0,,,,,,
93955,1,<memory at 0x7bb1c69f4640>,3117,15,1,,3.0,2025-04-22 09:51:24,hWjrjS,1.0,32,,,3,,,,,,,,,,,,,,,1017.0,20.0,12.0,2.0,3.0,6.0,,,,,,
93956,1,<memory at 0x7bb1c69f4700>,3117,32,1,,4.0,2025-04-22 09:51:36,ssKmLV,1.0,15,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
93957,1,<memory at 0x7bb1c69f47c0>,3105,12182,1,,28.0,2025-04-22 09:51:37,Dy5Sso,1.0,12182,,,81,,,,,,,,,,,,,,,,4.0,7.0,,132.0,1.0,,,,,,
93958,1,<memory at 0x7bb1c69f4880>,3118,0,0,,1.0,2025-04-22 09:51:37,LdR8Yo,1.0,11438,,,0,,,,,,,,,,,,,,,,732.0,0.0,,121.0,2.0,,,,,,
93959,1,<memory at 0x7bb1c69f4940>,3100,12182,1,,209.0,2025-04-22 09:51:39,d8YzlT,1.0,3124,,,76,,,,,,,,,,,,,,,,76.0,8.0,,124.0,1.0,,,,,,
93960,1,<memory at 0x7bb1c69f4a00>,3117,15,1,,5.0,2025-04-22 09:51:40,V41LJB,1.0,26,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
93961,1,<memory at 0x7bb1c69f4ac0>,3100,3124,1,,210.0,2025-04-22 09:51:41,7aPdgl,1.0,12917,,,2,,,,,,,,,,,,,,,,152.0,4.0,,128.0,3.0,,,,,,
93962,1,<memory at 0x7bb1c69f4b80>,3117,26,1,,6.0,2025-04-22 09:51:42,BFeGK3,1.0,12924,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93963,1,<memory at 0x7bb1c69f4c40>,3100,12917,1,,211.0,2025-04-22 09:51:43,MaIPh8,1.0,3124,,,2,,,,,,,,,,,,,,,,20.0,0.0,,907.0,10.0,,,,,,
93964,1,<memory at 0x7bb1c69f4d00>,3100,3124,1,,212.0,2025-04-22 09:51:43,8EMIwy,1.0,11186,,,0,,,,,,,,,,,,,,,,73.0,4.0,,121.0,1.0,,,,,,
93965,1,<memory at 0x7bb1c69f4dc0>,3100,11186,1,,213.0,2025-04-22 09:51:44,z6Rkw2,1.0,12182,,,1,,,,,,,,,,,,,,,,49.0,6.0,,111.0,1.0,,,,,,
93966,1,<memory at 0x7bb1c69f4e80>,3117,12924,1,,7.0,2025-04-22 09:51:49,vqTIpW,1.0,12925,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
93967,2,<memory at 0x7bb1c69f4f40>,3109,7,1,,18.0,2025-04-22 09:52:10,iUnmsC,1.0,7,,,282,,,,,,,,,,,,,,,,424.0,161.0,,35.0,12.0,,,,,,
93968,2,<memory at 0x7bb1c69f5000>,3109,7,1,,19.0,2025-04-22 09:52:19,9uP9Ge,1.0,7,,,9,,,,,,,,,,,,,,,,217.0,0.0,,46.0,3.0,,,,,,
93969,1,<memory at 0x7bb1c69f50c0>,3105,12182,1,,29.0,2025-04-22 09:52:19,dzjTrZ,1.0,12182,,,42,,,,,,,,,,,,,,,,9.0,4.0,,233.0,1.0,,,,,,
93970,1,<memory at 0x7bb1c69f5180>,3118,11438,1,,2.0,2025-04-22 09:52:20,QIPKzh,1.0,11438,,,43,,,,,,,,,,,,,,,2813.0,711.0,15.0,0.0,272.0,1.0,,,,,,
93971,1,<memory at 0x7bb1c69f5240>,3100,12182,1,,214.0,2025-04-22 09:52:22,DdsXC2,1.0,3124,,,38,,,,,,,,,,,,,,,,56.0,283.0,,1742.0,1.0,,,,,,
93972,1,<memory at 0x7bb1c69f5300>,3100,3124,1,,215.0,2025-04-22 09:52:24,Llrm2Z,1.0,12917,,,2,,,,,,,,,,,,,,,,171.0,11.0,,225.0,1.0,,,,,,
93973,1,<memory at 0x7bb1c69f53c0>,3100,12917,1,,216.0,2025-04-22 09:52:26,40qDJU,1.0,3124,,,2,,,,,,,,,,,,,,,,35.0,3.0,,275.0,5.0,,,,,,
93974,1,<memory at 0x7bb1c69f5480>,3100,3124,1,,217.0,2025-04-22 09:52:27,cYiauQ,1.0,11186,,,1,,,,,,,,,,,,,,,,102.0,6.0,,238.0,0.0,,,,,,
93975,1,<memory at 0x7bb1c69f5540>,3100,11186,1,,218.0,2025-04-22 09:52:28,HIlpuR,1.0,12182,,,1,,,,,,,,,,,,,,,,74.0,4.0,,255.0,2.0,,,,,,
93976,1,<memory at 0x7bb1c69f5600>,3117,12925,1,,8.0,2025-04-22 09:52:41,52j1MR,1.0,32,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
93977,1,<memory at 0x7bb1c69f56c0>,3117,32,1,,9.0,2025-04-22 09:52:46,BEBLXp,1.0,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
93978,1,<memory at 0x7bb1c69f5780>,3117,15,1,,10.0,2025-04-22 09:52:49,WVEXEh,1.0,26,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93979,1,<memory at 0x7bb1c69f5840>,3117,26,1,,11.0,2025-04-22 09:52:52,ZruoVR,1.0,12924,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93980,1,<memory at 0x7bb1c69f5900>,3117,12924,1,,12.0,2025-04-22 09:52:55,I5lBYg,1.0,12925,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93981,1,<memory at 0x7bb1c69f59c0>,3112,12920,1,,4.0,2025-04-22 09:54:21,KFinlJ,1.0,12920,,,760,,,,,,,,,,,,,,,,59.0,62.0,,27.0,3.0,,,,,,
93982,1,<memory at 0x7bb1c69f5a80>,3105,12182,1,,30.0,2025-04-22 09:54:54,1xmzwG,1.0,12182,,,155,,,,,,,,,,,,,,,,6.0,7.0,,225.0,0.0,,,,,,
93983,1,<memory at 0x7bb1c69f5b40>,3118,11438,1,,3.0,2025-04-22 09:54:54,lKqAhK,1.0,11438,,,154,,,,,,,,,,,,,,,3635.0,793.0,0.0,0.0,226.0,0.0,,,,,,
93984,1,<memory at 0x7bb1c69f5c00>,3100,12182,1,,219.0,2025-04-22 09:54:55,kDTQzL,1.0,3124,,,147,,,,,,,,,,,,,,,,69.0,3.0,,241.0,1.0,,,,,,
93985,1,<memory at 0x7bb1c69f5cc0>,3100,3124,1,,220.0,2025-04-22 09:55:07,CxOL1J,1.0,3124,,,12,,,,,,,,,,,,,,,15762.0,18.0,0.0,,1374.0,1.0,,,,,,
93986,1,<memory at 0x7bb1c69f5d80>,3105,12182,1,,31.0,2025-04-22 09:55:10,PS2IlP,1.0,12182,,,16,,,,,,,,,,,,,,,,4.0,7.0,,560.0,0.0,,,,,,
93987,1,<memory at 0x7bb1c69f5e40>,3118,11438,1,,4.0,2025-04-22 09:55:10,bF0Vbn,1.0,11438,,,16,,,,,,,,,,,,,,,,793.0,0.0,,571.0,3.0,,,,,,
93988,1,<memory at 0x7bb1c69f5f00>,3100,3124,1,,221.0,2025-04-22 09:55:13,PrpXuO,1.0,11186,,,6,,,,,,,,,,,,,,,6500.0,27.0,0.0,1.0,370.0,2.0,,,,,,
93989,1,<memory at 0x7bb1c69f5fc0>,3100,11186,1,,222.0,2025-04-22 09:55:14,jrtyBR,1.0,3124,,,1,,,,,,,,,,,,,,,,77.0,546.0,,1760.0,1.0,,,,,,
93990,1,<memory at 0x7bb1c69f6080>,3100,3124,1,,223.0,2025-04-22 09:55:15,FqC3z4,1.0,3124,,,1,,,,,,,,,,,,,,,,101.0,0.0,,427.0,43.0,,,,,,
93991,1,<memory at 0x7bb1c69f6140>,3100,3124,1,,224.0,2025-04-22 09:55:16,pDOIyW,1.0,12182,,,1,,,,,,,,,,,,,,,,126.0,0.0,,421.0,38.0,,,,,,
93992,1,<memory at 0x7bb1c69f6200>,3100,12182,1,,225.0,2025-04-22 09:55:18,j0YlNn,1.0,12917,,,2,,,,,,,,,,,,,,,,80.0,0.0,,439.0,32.0,,,,,,
93993,1,<memory at 0x7bb1c69f62c0>,3105,12182,1,,32.0,2025-04-22 09:56:14,7I63hH,1.0,12182,,,64,,,,,,,,,,,,,,,,4.0,5.0,,98.0,1.0,,,,,,
93994,1,<memory at 0x7bb1c69f6380>,3118,11438,1,,5.0,2025-04-22 09:56:14,CYt8m6,1.0,11438,,,64,,,,,,,,,,,,,,,2216.0,782.0,29.0,1.0,79.0,0.0,,,,,,
93995,1,<memory at 0x7bb1c69f6440>,3100,12917,1,,226.0,2025-04-22 09:56:15,AsggWY,1.0,3124,,,57,,,,,,,,,,,,,,,,62.0,4.0,,84.0,2.0,,,,,,
93996,1,<memory at 0x7bb1c69f6500>,3100,3124,1,,227.0,2025-04-22 09:56:18,0f9rnr,1.0,12917,,,3,,,,,,,,,,,,,,,,85.0,3.0,,89.0,3.0,,,,,,
93997,1,<memory at 0x7bb1c69f65c0>,3100,12917,1,,228.0,2025-04-22 09:56:19,Q2PnIQ,1.0,3124,,,1,,,,,,,,,,,,,,,,17.0,0.0,,922.0,2.0,,,,,,
93998,1,<memory at 0x7bb1c69f6680>,3100,3124,1,,229.0,2025-04-22 09:56:21,xjd7ib,1.0,12182,,,2,,,,,,,,,,,,,,,,166.0,0.0,,85.0,1.0,,,,,,
93999,1,<memory at 0x7bb1c69f6740>,3100,12182,1,,230.0,2025-04-22 09:56:21,t7xegf,1.0,11186,,,0,,,,,,,,,,,,,,,,116.0,5.0,,96.0,1.0,,,,,,
94000,2,<memory at 0x7bb1c69f6800>,3109,7,1,,20.0,2025-04-22 09:56:44,O2RSlG,1.0,7,,,265,,,,,,,,,,,,,,,,105.0,123.0,,55.0,3.0,,,,,,
94001,2,<memory at 0x7bb1c69f68c0>,3109,7,1,,21.0,2025-04-22 09:57:02,7nz4gw,1.0,7,,,18,,,,,,,,,,,,,,,,100.0,111.0,,46.0,4.0,,,,,,
94002,2,<memory at 0x7bb1c69f6980>,3109,7,1,,22.0,2025-04-22 09:57:16,YZKYvH,1.0,7,,,14,,,,,,,,,,,,,,,,51.0,47.0,,40.0,1.0,,,,,,
94003,1,<memory at 0x7bb1c69f6a40>,3105,12182,1,,33.0,2025-04-22 09:57:38,5mLHAr,1.0,12182,,,84,,,,,,,,,,,,,,,,4.0,7.0,,333.0,0.0,,,,,,
94004,1,<memory at 0x7bb1c69f6b00>,3118,11438,1,,6.0,2025-04-22 09:57:39,1BWqih,1.0,11438,,,85,,,,,,,,,,,,,,,,693.0,0.0,,331.0,1.0,,,,,,
94005,1,<memory at 0x7bb1c69f6bc0>,3100,11186,1,,231.0,2025-04-22 09:57:41,XpfgQm,1.0,3124,,,80,,,,,,,,,,,,,,,,40.0,0.0,,1696.0,1.0,,,,,,
94006,1,<memory at 0x7bb1c69f6c80>,3100,3124,1,,232.0,2025-04-22 09:57:41,uhjkL4,1.0,11186,,,0,,,,,,,,,,,,,,,6651.0,104.0,0.0,2.0,266.0,1.0,,,,,,
94007,1,<memory at 0x7bb1c69f6d40>,3100,11186,1,,233.0,2025-04-22 09:57:43,8QNUae,1.0,3124,,,2,,,,,,,,,,,,,,,,26.0,4.0,,298.0,26.0,,,,,,
94008,1,<memory at 0x7bb1c69f6e00>,3100,3124,1,,234.0,2025-04-22 09:57:45,HYISUj,1.0,12917,,,2,,,,,,,,,,,,,,,,129.0,0.0,,272.0,6.0,,,,,,
94009,1,<memory at 0x7bb1c69f6ec0>,3100,12917,1,,235.0,2025-04-22 09:57:46,Zra2et,1.0,12182,,,1,,,,,,,,,,,,,,,,58.0,7.0,,334.0,34.0,,,,,,
94010,2,<memory at 0x7bb1c69f6f80>,3109,7,1,,23.0,2025-04-22 09:58:23,nyn9Ds,1.0,7,,,67,,,,,,,,,,,,,,,,396.0,0.0,,30.0,4.0,,,,,,
94011,2,<memory at 0x7bb1c69f7040>,3109,7,1,,24.0,2025-04-22 09:58:28,Q26B6Q,1.0,7,,,5,,,,,,,,,,,,,,,,263.0,0.0,,31.0,4.0,,,,,,
94012,2,<memory at 0x7bb1c69f7100>,3109,7,1,,25.0,2025-04-22 09:58:30,2jaJoN,1.0,7,,,2,,,,,,,,,,,,,,,,269.0,0.0,,35.0,1.0,,,,,,
94013,2,<memory at 0x7bb1c69f71c0>,3109,7,1,,26.0,2025-04-22 09:58:32,GRmb3Q,1.0,7,,,2,,,,,,,,,,,,,,,,268.0,0.0,,31.0,5.0,,,,,,
94014,2,<memory at 0x7bb1c69f7280>,3109,7,1,,27.0,2025-04-22 09:58:34,PiIws3,1.0,7,,,2,,,,,,,,,,,,,,,,251.0,0.0,,30.0,4.0,,,,,,
94015,2,<memory at 0x7bb1c69f7340>,3109,7,1,,28.0,2025-04-22 09:58:36,vqBJ4J,1.0,7,,,2,,,,,,,,,,,,,,,,294.0,0.0,,30.0,3.0,,,,,,
94016,1,<memory at 0x7bb1c69f7400>,3105,12182,1,,34.0,2025-04-22 09:58:48,mHL9IZ,1.0,12182,,,70,,,,,,,,,,,,,,,,7.0,6.0,,95.0,1.0,,,,,,
94017,1,<memory at 0x7bb1c69f74c0>,3118,11438,1,,7.0,2025-04-22 09:58:48,QPuN27,1.0,11438,,,69,,,,,,,,,,,,,,,,794.0,0.0,,88.0,0.0,,,,,,
94018,1,<memory at 0x7bb1c69f7580>,3100,12182,1,,236.0,2025-04-22 09:58:51,1BXM5x,1.0,3124,,,65,,,,,,,,,,,,,,,,80.0,4.0,,88.0,1.0,,,,,,
94019,1,<memory at 0x7bb1c69f7640>,3100,3124,1,,237.0,2025-04-22 09:58:52,X0skIk,1.0,12917,,,1,,,,,,,,,,,,,,,,118.0,3.0,,89.0,1.0,,,,,,
94020,1,<memory at 0x7bb1c69f7700>,3100,12917,1,,238.0,2025-04-22 09:58:52,luQNyC,1.0,3124,,,0,,,,,,,,,,,,,,,,17.0,0.0,,953.0,2.0,,,,,,
94021,1,<memory at 0x7bb1c69f77c0>,3100,3124,1,,239.0,2025-04-22 09:58:54,ue4K9S,1.0,11186,,,2,,,,,,,,,,,,,,,,150.0,3.0,,90.0,2.0,,,,,,
94022,1,<memory at 0x7bb1c69f7880>,3100,11186,1,,240.0,2025-04-22 09:58:54,Rw4SCQ,1.0,12182,,,0,,,,,,,,,,,,,,,,43.0,4.0,,87.0,1.0,,,,,,
94023,2,<memory at 0x7bb1c69f7940>,3109,7,1,,29.0,2025-04-22 09:59:09,N1xQ1u,1.0,7,,,33,,,,,,,,,,,,,,,,71.0,0.0,,31.0,3.0,,,,,,
94024,1,<memory at 0x7bb1c69f7a00>,3105,12182,1,,35.0,2025-04-22 10:00:21,Tca7XV,1.0,12182,,,93,,,,,,,,,,,,,,,,8.0,7.0,,231.0,1.0,,,,,,
94025,1,<memory at 0x7bb1c69f7ac0>,3118,11438,1,,8.0,2025-04-22 10:00:21,Vg7b9Z,1.0,11438,,,93,,,,,,,,,,,,,,,,709.0,0.0,,227.0,1.0,,,,,,
94026,1,<memory at 0x7bb1c69f7b80>,3100,12182,1,,241.0,2025-04-22 10:00:24,HkzBlM,1.0,12917,,,90,,,,,,,,,,,,,,,,141.0,0.0,,246.0,2.0,,,,,,
94027,1,<memory at 0x7bb1c69f7c40>,3100,12917,1,,242.0,2025-04-22 10:00:24,FlUxxK,1.0,3124,,,0,,,,,,,,,,,,,,,,71.0,0.0,,1914.0,2.0,,,,,,
94028,1,<memory at 0x7bb1c69f7d00>,3100,3124,1,,243.0,2025-04-22 10:00:25,pjL6TL,1.0,3124,,,1,,,,,,,,,,,,,,,,40.0,3.0,,249.0,32.0,,,,,,
94029,1,<memory at 0x7bb1c69f7dc0>,3100,3124,1,,244.0,2025-04-22 10:00:26,hLMu92,1.0,11186,,,1,,,,,,,,,,,,,,,,105.0,0.0,,233.0,1.0,,,,,,
94030,1,<memory at 0x7bb1c69f7e80>,3100,11186,1,,245.0,2025-04-22 10:00:27,LPchXn,1.0,12182,,,1,,,,,,,,,,,,,,,,70.0,12.0,,258.0,41.0,,,,,,
94031,2,<memory at 0x7bb1c69f7f40>,3109,7,1,,30.0,2025-04-22 10:00:28,sHIsNz,1.0,7,,,79,,,,,,,,,,,,,,,,1225.0,49.0,,41.0,1.0,,,,,,
94032,2,<memory at 0x7bb1c6804040>,3109,7,1,,31.0,2025-04-22 10:00:46,jUYzrg,1.0,7,,,18,,,,,,,,,,,,,,,,174.0,103.0,,38.0,5.0,,,,,,
94033,2,<memory at 0x7bb1c6804100>,3109,7,1,,32.0,2025-04-22 10:00:49,Pz5DwI,1.0,7,,,3,,,,,,,,,,,,,,,,170.0,0.0,,30.0,4.0,,,,,,
94034,2,<memory at 0x7bb1c68041c0>,3109,7,1,,33.0,2025-04-22 10:00:52,3A2roz,1.0,7,,,3,,,,,,,,,,,,,,,,54.0,0.0,,30.0,4.0,,,,,,
94035,2,<memory at 0x7bb1c6804280>,3109,7,1,,34.0,2025-04-22 10:00:56,Eu7NSv,1.0,7,,,4,,,,,,,,,,,,,,,,55.0,0.0,,32.0,6.0,,,,,,
