idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
6065,1,<memory at 0x7bb1c7594c40>,2025-06-09 12:33:49,<memory at 0x7bb1c7594d00>,<memory at 0x7bb1c7594dc0>,1,,2025-06-09 10:43:18,0,0,1,8745803,,334,1,197.0,1,183,50,50,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,16:13:17,2999,1280x720,1,0,0,1,0,0,0,0,6632,Mumbai,in,19.076,72.878,MH,,544,,,,
6066,1,<memory at 0x7bb1c7594e80>,2025-06-09 11:01:33,<memory at 0x7bb1c7594f40>,<memory at 0x7bb1c7595000>,1,,2025-06-09 11:01:30,0,0,1,8746895,,257,1,183.0,1,551,2,2,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,16:31:30,5723,1920x1080,1,0,0,1,0,0,0,0,4,Mumbai,in,19.076,72.878,MH,,544,,,,
6067,1,<memory at 0x7bb1c75950c0>,2025-06-09 11:02:23,<memory at 0x7bb1c7595180>,<memory at 0x7bb1c7595240>,1,,2025-06-09 11:01:47,0,0,1,4513547,,59,1,183.0,1,551,4,4,0,,,1,,en-us,Blink,PS,137.0,1,,generic desktop,0,WIN,10,0,16:31:47,350844,1920x1080,1,0,0,1,0,0,0,0,37,Mumbai,in,19.076,72.878,MH,,517,,,,
6068,1,<memory at 0x7bb1c7595300>,2025-06-09 11:04:56,<memory at 0x7bb1c75953c0>,<memory at 0x7bb1c7595480>,1,,2025-06-09 11:04:56,0,0,1,9335661,,181,1,18869.0,1,18869,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,16:34:56,15572,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,94,,,,
6069,1,<memory at 0x7bb1c7595540>,2025-06-09 11:56:43,<memory at 0x7bb1c7595600>,<memory at 0x7bb1c75956c0>,1,,2025-06-09 11:25:47,0,0,1,9336912,,187,1,203.0,1,353,7,7,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,16:55:47,4725,1280x720,1,0,0,1,0,0,0,0,1857,Mumbai,in,19.076,72.878,MH,,517,,,,
6070,1,<memory at 0x7bb1c7595780>,2025-06-09 11:36:27,<memory at 0x7bb1c7595840>,<memory at 0x7bb1c7595900>,1,,2025-06-09 11:36:27,0,0,1,8748992,,258,1,2289.0,1,2289,1,1,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,17:06:26,2097,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,544,,,,
6071,1,<memory at 0x7bb1c75959c0>,2025-06-09 11:42:43,<memory at 0x7bb1c7595a80>,<memory at 0x7bb1c7595b40>,1,,2025-06-09 11:42:43,0,0,1,9337928,,112,1,4007.0,1,4007,1,1,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,17:12:43,5570,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,517,,,,
6072,1,<memory at 0x7bb1c7595c00>,2025-06-09 11:47:23,<memory at 0x7bb1c7595cc0>,<memory at 0x7bb1c7595d80>,1,,2025-06-09 11:47:07,0,0,1,9338192,,182,1,183.0,1,551,3,3,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:17:06,2531,1920x1080,1,0,0,1,0,0,0,0,17,Mumbai,in,19.076,72.878,MH,,94,,,,
6073,1,<memory at 0x7bb1c7595e40>,2025-06-09 11:53:29,<memory at 0x7bb1c7595f00>,<memory at 0x7bb1c7595fc0>,1,,2025-06-09 11:53:27,0,0,1,4516647,,60,1,183.0,1,551,2,2,0,,,1,,en-us,Blink,PS,137.0,1,,generic desktop,0,WIN,10,0,17:23:26,3100,1920x1080,1,0,0,1,0,0,0,0,3,Mumbai,in,19.076,72.878,MH,,517,,,,
6074,1,<memory at 0x7bb1c7596080>,2025-06-09 11:58:49,<memory at 0x7bb1c7596140>,<memory at 0x7bb1c7596200>,1,,2025-06-09 11:54:35,0,0,1,9338640,,191,1,144.0,1,144,3,3,0,,,1,http://localhost:4200/onBoard/onBoarding,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,17:24:35,11014,1920x1080,1,0,0,1,0,0,0,0,255,Mumbai,in,19.076,72.878,MH,,544,,,,
6075,1,<memory at 0x7bb1c75962c0>,2025-06-09 12:02:07,<memory at 0x7bb1c7596380>,<memory at 0x7bb1c7596440>,1,,2025-06-09 12:02:01,0,0,1,6395452,,199,1,183.0,1,183,2,2,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,17:32:01,4906,1920x1080,1,0,0,1,0,0,0,0,7,Mumbai,in,19.076,72.878,MH,,94,,,,
6076,1,<memory at 0x7bb1c7596500>,2025-06-09 13:03:37,<memory at 0x7bb1c75965c0>,<memory at 0x7bb1c7596680>,1,,2025-06-09 12:08:44,0,0,1,8750929,,259,1,183.0,1,183,23,23,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,17:38:44,1937,1920x1080,1,0,0,1,0,0,0,0,3294,Mumbai,in,19.076,72.878,MH,,544,,,,
6077,1,<memory at 0x7bb1c7596740>,2025-06-09 12:32:28,<memory at 0x7bb1c7596800>,<memory at 0x7bb1c75968c0>,1,,2025-06-09 12:32:28,0,0,1,886441,,15,1,3127.0,1,3127,1,1,0,,,1,http://192.168.9.181:4200/,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,18:02:28,456912,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,94,,,,
6078,1,<memory at 0x7bb1c7596980>,2025-06-09 12:38:57,<memory at 0x7bb1c7596a40>,<memory at 0x7bb1c7596b00>,1,,2025-06-09 12:38:57,0,0,1,8752742,,215,1,15329.0,1,15329,1,1,0,,,1,http://localhost:4200/analytics/buyer,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,18:08:54,15455,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,517,,,,
6079,1,<memory at 0x7bb1c7596bc0>,2025-06-09 12:51:57,<memory at 0x7bb1c7596c80>,<memory at 0x7bb1c7596d40>,1,,2025-06-09 12:48:44,0,0,1,9341889,,111,1,15319.0,1,17076,23,23,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,18:18:44,13255,1920x1080,1,0,0,1,0,0,0,0,194,Mumbai,in,19.076,72.878,MH,,94,,,,
6080,1,<memory at 0x7bb1c7596e00>,2025-06-09 13:01:12,<memory at 0x7bb1c7596ec0>,<memory at 0x7bb1c7596f80>,1,,2025-06-09 13:00:52,0,0,1,9342617,,113,1,184.0,1,2929,5,5,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,18:30:51,4689,1920x1080,1,0,0,1,0,0,0,0,21,Mumbai,in,19.076,72.878,MH,,517,,,,
6081,1,<memory at 0x7bb1c7597040>,2025-06-09 13:03:51,<memory at 0x7bb1c7597100>,<memory at 0x7bb1c75971c0>,1,,2025-06-09 13:03:51,0,0,1,7193687,,25,1,197.0,1,197,1,1,0,,,1,,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,18:33:51,451859,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,544,,,,
6082,1,<memory at 0x7bb1c7597280>,2025-06-10 05:24:34,<memory at 0x7bb1c7597340>,<memory at 0x7bb1c7597400>,1,,2025-06-10 03:57:43,0,0,1,4719620,,105,1,183.0,1,202,60,60,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,09:27:43,423069,1536x864,1,0,0,1,0,0,0,0,5212,Neihu District,tw,25.069,121.591,,,544,,,,
6083,1,<memory at 0x7bb1c75974c0>,2025-06-10 05:20:53,<memory at 0x7bb1c7597580>,<memory at 0x7bb1c7597640>,1,,2025-06-10 04:00:15,0,0,0,0,,1,1,183.0,1,2929,52,52,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,09:30:15,0,1536x864,1,0,0,1,0,0,0,0,4839,Neihu District,tw,25.069,121.591,,,undefined,,,,
6084,1,<memory at 0x7bb1c7597700>,2025-06-10 05:20:46,<memory at 0x7bb1c75977c0>,<memory at 0x7bb1c7597880>,1,,2025-06-10 04:20:58,0,0,1,8809263,,335,1,214.0,1,202,79,79,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,09:50:57,63460,1280x720,1,0,0,1,0,0,0,0,3589,Mumbai,in,19.076,72.878,MH,,544,,,,
6085,1,<memory at 0x7bb1c7597940>,2025-06-10 07:32:05,<memory at 0x7bb1c7597a00>,<memory at 0x7bb1c7597ac0>,1,,2025-06-10 04:31:07,0,0,1,8809872,,225,1,17073.0,1,17076,224,224,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:01:05,72482,1920x1080,1,0,0,1,0,0,0,0,10859,Mumbai,in,19.076,72.878,MH,,94,,,,
6086,1,<memory at 0x7bb1c7597b80>,2025-06-10 04:33:40,<memory at 0x7bb1c7597c40>,<memory at 0x7bb1c7597d00>,1,,2025-06-10 04:32:11,0,0,1,8454516,,155,1,184.0,1,19289,12,12,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,10:02:10,64241,1600x900,1,0,0,1,0,0,0,0,90,Mumbai,in,19.076,72.878,MH,,556,,,,
6087,1,<memory at 0x7bb1c7597dc0>,2025-06-10 05:18:11,<memory at 0x7bb1c7597e80>,<memory at 0x7bb1c7597f40>,1,,2025-06-10 04:35:54,0,0,1,9398719,,188,1,203.0,1,551,37,37,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:05:53,61807,1280x720,1,0,0,1,0,0,0,0,2538,Mumbai,in,19.076,72.878,MH,,517,,,,
6088,1,<memory at 0x7bb1c75a0040>,2025-06-10 04:40:04,<memory at 0x7bb1c75a0100>,<memory at 0x7bb1c75a01c0>,1,,2025-06-10 04:39:40,0,0,1,6455311,,200,1,184.0,1,19302,6,6,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,10:09:40,59859,1920x1080,1,0,0,1,0,0,0,0,25,Mumbai,in,19.076,72.878,MH,,94,,,,
6089,1,<memory at 0x7bb1c75a0280>,2025-06-10 04:56:06,<memory at 0x7bb1c75a0340>,<memory at 0x7bb1c75a0400>,1,,2025-06-10 04:43:41,0,0,1,8810626,,260,1,183.0,1,19328,13,13,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:13:39,59697,1920x1080,1,0,0,1,0,0,0,0,746,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6090,1,<memory at 0x7bb1c75a04c0>,2025-06-10 06:05:22,<memory at 0x7bb1c75a0580>,<memory at 0x7bb1c75a0640>,1,,2025-06-10 04:44:23,0,0,1,8810668,,260,1,19306.0,1,3699,36,36,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:14:21,59739,1920x1080,1,0,0,1,0,0,0,0,4860,Mumbai,in,19.076,72.878,MH,,544,,,,
6091,1,<memory at 0x7bb1c75a0700>,2025-06-10 04:54:06,<memory at 0x7bb1c75a07c0>,<memory at 0x7bb1c75a0880>,1,,2025-06-10 04:52:00,0,0,1,9399685,,188,1,183.0,1,329,2,2,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:22:00,70145,1920x1080,1,0,0,1,0,0,0,0,127,Mumbai,in,19.076,72.878,MH,,94,,,,
6092,1,<memory at 0x7bb1c75a0940>,2025-06-10 07:13:12,<memory at 0x7bb1c75a0a00>,<memory at 0x7bb1c75a0ac0>,1,,2025-06-10 04:55:00,0,0,1,9399865,,193,1,15570.0,1,15570,188,188,0,,,1,http://192.168.9.181:4200/inventory-management/warehouses,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:24:57,72629,1920x1080,1,0,0,1,0,0,0,0,8293,Mumbai,in,19.076,72.878,MH,,94,,,,
6093,1,<memory at 0x7bb1c75a0b80>,2025-06-10 05:10:37,<memory at 0x7bb1c75a0c40>,<memory at 0x7bb1c75a0d00>,1,,2025-06-10 04:56:14,0,0,1,4578014,,61,1,183.0,1,183,8,8,0,,,1,,en-us,Blink,PS,137.0,1,,generic desktop,0,WIN,10,0,10:26:12,61367,1920x1080,1,0,0,1,0,0,0,0,864,Mumbai,in,19.076,72.878,MH,,573,,,,
6094,1,<memory at 0x7bb1c75a0dc0>,2025-06-10 05:24:36,<memory at 0x7bb1c75a0e80>,<memory at 0x7bb1c75a0f40>,1,,2025-06-10 05:10:07,0,0,1,6457138,,201,1,184.0,1,202,23,23,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,10:40:07,1827,1920x1080,1,0,0,1,0,0,0,0,870,Mumbai,in,19.076,72.878,MH,,94,,,,
6095,1,<memory at 0x7bb1c75a1000>,2025-06-10 05:15:13,<memory at 0x7bb1c75a10c0>,<memory at 0x7bb1c75a1180>,1,,2025-06-10 05:13:39,0,0,0,0,,1,1,183.0,1,19338,8,8,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,10:43:39,0,1920x1080,1,0,0,1,0,0,0,0,95,Mumbai,in,19.076,72.878,MH,,undefined,,,,
6096,1,<memory at 0x7bb1c75a1240>,2025-06-10 07:30:48,<memory at 0x7bb1c75a1300>,<memory at 0x7bb1c75a13c0>,1,,2025-06-10 05:24:19,0,0,1,9401624,,192,1,144.0,1,144,47,47,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:54:17,62984,1920x1080,1,0,0,1,0,0,0,0,7590,Mumbai,in,19.076,72.878,MH,,544,,,,
6097,1,<memory at 0x7bb1c75a1480>,2025-06-10 05:29:08,<memory at 0x7bb1c75a1540>,<memory at 0x7bb1c75a1600>,1,,2025-06-10 05:24:21,0,0,1,9401626,,183,1,551.0,1,184,14,14,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,10:54:18,63434,1920x1080,1,0,0,1,0,0,0,0,288,Mumbai,in,19.076,72.878,MH,,94,,,,
6098,1,<memory at 0x7bb1c75a16c0>,2025-06-10 05:26:37,<memory at 0x7bb1c75a1780>,<memory at 0x7bb1c75a1840>,1,,2025-06-10 05:25:41,0,0,1,8813146,,150,1,183.0,1,183,4,4,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,10:55:41,69619,1920x1080,1,0,0,1,0,0,0,0,57,Mumbai,in,19.076,72.878,MH,,94,,,,
6099,1,<memory at 0x7bb1c75a1900>,2025-06-10 05:55:48,<memory at 0x7bb1c75a19c0>,<memory at 0x7bb1c75a1a80>,1,,2025-06-10 05:53:06,0,0,1,9403351,,191,1,15311.0,1,11299,8,8,0,,,1,http://localhost:4200/deal-room/general/recent/chat,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,11:23:05,406877,1920x1080,1,0,0,1,0,0,0,0,163,Mumbai,in,19.076,72.878,MH,,94,,,,
6100,1,<memory at 0x7bb1c75a1b40>,2025-06-10 06:31:22,<memory at 0x7bb1c75a1c00>,<memory at 0x7bb1c75a1cc0>,1,,2025-06-10 06:01:01,0,0,1,8815266,,160,1,18591.0,1,18591,4,4,0,,,1,http://localhost:4200/procurement-vehicle,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,11:30:59,410977,1920x1080,1,0,0,1,0,0,0,0,1822,Mumbai,in,19.076,72.878,MH,,544,,,,
6101,1,<memory at 0x7bb1c75a1d80>,2025-06-10 06:37:27,<memory at 0x7bb1c75a1e40>,<memory at 0x7bb1c75a1f00>,1,,2025-06-10 06:02:22,0,0,1,6460273,,202,1,183.0,1,551,21,21,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,11:32:21,3135,1920x1080,1,0,0,1,0,0,0,0,2106,Mumbai,in,19.076,72.878,MH,,2675,,,,
6102,1,<memory at 0x7bb1c75a1fc0>,2025-06-10 06:04:55,<memory at 0x7bb1c75a2080>,<memory at 0x7bb1c75a2140>,1,,2025-06-10 06:04:47,0,0,1,7472,,2,1,203.0,1,195,2,2,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,11:34:46,7472,1536x864,1,0,0,1,0,0,0,0,9,Neihu District,tw,25.069,121.591,,,undefined,,,,
6103,1,<memory at 0x7bb1c75a2200>,2025-06-10 06:05:04,<memory at 0x7bb1c75a22c0>,<memory at 0x7bb1c75a2380>,1,,2025-06-10 06:04:52,0,0,1,603077,,12,1,32.0,1,33,3,3,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,11:34:51,409631,1920x1080,1,0,0,1,0,0,0,0,13,Mumbai,in,19.076,72.878,MH,,517,,,,
6104,1,<memory at 0x7bb1c75a2440>,2025-06-10 06:08:20,<memory at 0x7bb1c75a2500>,<memory at 0x7bb1c75a25c0>,1,,2025-06-10 06:07:17,0,0,1,8815642,,261,1,184.0,1,2929,8,8,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,11:37:17,5016,1920x1080,1,0,0,1,0,0,0,0,64,Mumbai,in,19.076,72.878,MH,,2675,,,,
6105,1,<memory at 0x7bb1c75a2680>,2025-06-10 06:32:59,<memory at 0x7bb1c75a2740>,<memory at 0x7bb1c75a2800>,1,,2025-06-10 06:10:18,0,0,1,8815823,,336,1,183.0,1,183,31,31,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,11:40:17,6560,1280x720,1,0,0,1,0,0,0,0,1362,Mumbai,in,19.076,72.878,MH,,544,,,,
6106,1,<memory at 0x7bb1c75a28c0>,2025-06-10 06:31:39,<memory at 0x7bb1c75a2980>,<memory at 0x7bb1c75a2a40>,1,,2025-06-10 06:14:05,0,0,1,8816050,,151,1,183.0,1,17114,22,22,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,11:44:04,2904,1920x1080,1,0,0,1,0,0,0,0,1055,Mumbai,in,19.076,72.878,MH,,94,,,,
6107,1,<memory at 0x7bb1c75a2b00>,2025-06-10 06:33:35,<memory at 0x7bb1c75a2bc0>,<memory at 0x7bb1c75a2c80>,1,,2025-06-10 06:25:29,0,0,1,7256185,,26,1,15345.0,1,17110,6,6,0,,,1,,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,11:55:28,62498,1920x1080,1,0,0,1,0,0,0,0,487,Mumbai,in,19.076,72.878,MH,,544,,,,
6108,1,<memory at 0x7bb1c75a2d40>,2025-06-10 06:51:10,<memory at 0x7bb1c75a2e00>,<memory at 0x7bb1c75a2ec0>,1,,2025-06-10 06:29:57,0,0,0,0,,1,1,183.0,1,214,21,21,0,,,1,,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,11:59:57,0,1920x1080,1,0,0,1,0,0,0,0,1274,Mumbai,in,19.076,72.878,MH,,544,,,,
6109,1,<memory at 0x7bb1c75a2f80>,2025-06-10 09:25:42,<memory at 0x7bb1c75a3040>,<memory at 0x7bb1c75a3100>,1,,2025-06-10 06:41:10,0,0,1,9406235,,112,1,15319.0,1,17073,76,76,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:11:09,64346,1920x1080,1,0,0,1,0,0,0,0,9873,Mumbai,in,19.076,72.878,MH,,94,,,,
6110,1,<memory at 0x7bb1c75a31c0>,2025-06-10 06:57:27,<memory at 0x7bb1c75a3280>,<memory at 0x7bb1c75a3340>,1,,2025-06-10 06:45:15,0,0,1,9406480,,189,1,13422.0,1,16817,8,8,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:15:15,6795,1920x1080,1,0,0,1,0,0,0,0,733,Mumbai,in,19.076,72.878,MH,,94,,,,
6111,1,<memory at 0x7bb1c75a3400>,2025-06-10 07:27:05,<memory at 0x7bb1c75a34c0>,<memory at 0x7bb1c75a3580>,1,,2025-06-10 06:50:21,0,0,1,8818226,,261,1,183.0,1,183,32,32,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:20:21,7558,1920x1080,1,0,0,1,0,0,0,0,2205,Mumbai,in,19.076,72.878,MH,,544,,,,
6112,1,<memory at 0x7bb1c75a3640>,2025-06-10 07:06:26,<memory at 0x7bb1c75a3700>,<memory at 0x7bb1c75a37c0>,1,,2025-06-10 07:06:01,0,0,1,9407726,,192,1,11310.0,1,11310,5,5,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:36:00,4375,1920x1080,1,0,0,1,0,0,0,0,26,Mumbai,in,19.076,72.878,MH,,94,,,,
6113,1,<memory at 0x7bb1c75a3880>,2025-06-10 07:29:09,<memory at 0x7bb1c75a3940>,<memory at 0x7bb1c75a3a00>,1,,2025-06-10 07:07:38,0,0,1,8819263,,152,1,17114.0,1,16817,3,3,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,12:37:38,3213,1920x1080,1,0,0,1,0,0,0,0,1292,Mumbai,in,19.076,72.878,MH,,94,,,,
6114,1,<memory at 0x7bb1c75a3ac0>,2025-06-10 07:10:05,<memory at 0x7bb1c75a3b80>,<memory at 0x7bb1c75a3c40>,1,,2025-06-10 07:09:54,0,0,1,9407959,,118,1,183.0,1,18738,4,4,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:39:53,87260,1920x1080,1,0,0,1,0,0,0,0,12,Mumbai,in,19.076,72.878,MH,,544,,,,
6115,1,<memory at 0x7bb1c75a3d00>,2025-06-10 07:21:57,<memory at 0x7bb1c75a3dc0>,<memory at 0x7bb1c75a3e80>,1,,2025-06-10 07:21:57,0,0,1,8820122,,262,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,12:51:57,4480,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,2675,,,,
6116,1,<memory at 0x7bb1c75a3f40>,2025-06-10 07:26:33,<memory at 0x7bb1c75b0040>,<memory at 0x7bb1c75b0100>,1,,2025-06-10 07:26:33,0,0,1,6465324,,203,1,19362.0,1,19362,1,1,0,,127.0.0.1,3,http://127.0.0.1:8000/,en-gb,Blink,CH,137.0,1,,generic desktop,0,LIN,6.8,0,12:56:27,5051,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,2675,,,,
6117,1,<memory at 0x7bb1c75b01c0>,2025-06-10 07:58:25,<memory at 0x7bb1c75b0280>,<memory at 0x7bb1c75b0340>,1,,2025-06-10 07:41:12,0,0,1,8821277,,337,1,188.0,1,4060,55,55,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,13:11:11,5454,1280x720,1,0,0,1,0,0,0,0,1034,Mumbai,in,19.076,72.878,MH,,544,,,,
6118,1,<memory at 0x7bb1c75b0400>,2025-06-10 07:55:11,<memory at 0x7bb1c75b04c0>,<memory at 0x7bb1c75b0580>,1,,2025-06-10 07:50:50,0,0,1,4733607,,106,1,4060.0,1,4060,22,22,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,13:20:50,13987,1536x864,1,0,0,1,0,0,0,0,262,Neihu District,tw,25.069,121.591,,,542,,,,
6119,1,<memory at 0x7bb1c75b0640>,2025-06-10 07:55:55,<memory at 0x7bb1c75b0700>,<memory at 0x7bb1c75b07c0>,1,,2025-06-10 07:55:41,0,0,1,14126,,3,1,183.0,1,4060,4,4,0,,,1,,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,11,0,13:25:41,6654,1536x864,1,0,0,1,0,0,0,0,15,Neihu District,tw,25.069,121.591,,,undefined,,,,
6120,1,<memory at 0x7bb1c75b0880>,2025-06-10 07:55:50,<memory at 0x7bb1c75b0940>,<memory at 0x7bb1c75b0a00>,1,,2025-06-10 07:55:50,0,0,1,9410715,,189,1,551.0,1,551,1,1,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,13:25:48,11996,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,517,,,,
6121,1,<memory at 0x7bb1c75b0ac0>,2025-06-10 07:56:13,<memory at 0x7bb1c75b0b80>,<memory at 0x7bb1c75b0c40>,1,,2025-06-10 07:55:58,0,0,1,8466743,,156,1,183.0,1,4060,5,5,0,,,1,,en-us,Gecko,FF,138.0,1,,generic desktop,0,WIN,10,0,13:25:57,12227,1600x900,1,0,0,1,0,0,0,0,16,Mumbai,in,19.076,72.878,MH,,94,,,,
6122,1,<memory at 0x7bb1c75b0d00>,2025-06-10 07:56:42,<memory at 0x7bb1c75b0dc0>,<memory at 0x7bb1c75b0e80>,1,,2025-06-10 07:56:16,0,0,1,8541292,,11,1,183.0,1,184,6,6,0,,,1,,en-us,Gecko,FF,139.0,1,,generic desktop,0,WIN,10,0,13:26:16,532549,1536x864,1,0,0,1,0,0,0,0,27,Neihu District,tw,25.069,121.591,,,572,,,,
6123,1,<memory at 0x7bb1c75b0f40>,2025-06-10 08:18:13,<memory at 0x7bb1c75b1000>,<memory at 0x7bb1c75b10c0>,1,,2025-06-10 08:18:13,0,0,1,8823498,,161,1,18886.0,1,18886,1,1,0,,,1,http://localhost:4200/auction/payment/902,en-us,Blink,CH,137.0,1,,generic desktop,0,WIN,10,0,13:48:12,8232,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,544,,,,
6124,1,<memory at 0x7bb1c75b1180>,2025-06-10 12:49:17,<memory at 0x7bb1c75b1240>,<memory at 0x7bb1c75b1300>,1,,2025-06-10 08:34:32,0,0,1,8824477,,226,1,17076.0,1,17073,210,210,0,,,1,http://192.168.9.181:4200/inventory-management/stock-ledger,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:04:32,14605,1920x1080,1,0,0,1,0,0,0,0,15286,Mumbai,in,19.076,72.878,MH,,94,,,,
6125,1,<memory at 0x7bb1c75b13c0>,2025-06-10 08:56:55,<memory at 0x7bb1c75b1480>,<memory at 0x7bb1c75b1540>,1,,2025-06-10 08:37:48,0,0,1,8824673,,88,1,183.0,1,17110,11,11,0,,,1,,en-us,Blink,CH,136.0,1,,generic desktop,0,WIN,10,0,14:07:48,99610,1920x1080,1,0,0,1,0,0,0,0,1148,Mumbai,in,19.076,72.878,MH,,94,,,,
